#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
287.5065900	+45.9530300	 9395205	 2.033	 0.62	  4.992	  136	 115	 1.45e-04	 2.75e-08	-0.59	 18.61	  1	  0	Simbad	287.50659	+45.95303
287.5177900	+45.9631200	 9395227	 1.218	 0.77	       	  277	 241	 3.49e-05	 1.20e-08	-0.65	 20.82	  0	  0	Simbad	287.51779	+45.96312
287.5266700	+45.9741669	 9395246	      	 1.21	       	 1106	 621	 4.01e-04	 3.27e-07	-0.51	 18.04	  0	  3	Simbad	287.52667	+45.97417
288.0337200	+45.9443400	 9396095	 1.122	 0.79	       	  144	 119	 2.37e-05	 1.50e-08	-0.88	 28.33	  0	  0	Simbad	288.03372	+45.94434
288.1942700	+45.9896511	 9396363	 1.119	 0.79	       	  132	 105	 1.13e-05	 1.17e-08	-0.81	 25.91	  0	  0	Simbad	288.19427	+45.98965
290.9290200	+45.9353981	 9401856	 0.671	 0.98	  3.032	  164	 149	 2.87e-04	 1.30e-07	-0.47	 15.03	  1	  0	Simbad	290.92902	+45.93540
291.2787200	+45.9341889	 9402652	 0.290	 1.27	       	 1054	 392	 2.26e-03	 1.71e-08	-0.15	  4.95	  0	  1	Simbad	291.27872	+45.93419
292.3290400	+45.9369200	 9405269	 1.249	 0.76	       	  259	 210	 4.60e-05	 1.05e-08	-0.66	 21.09	  0	  0	Simbad	292.32904	+45.93692
292.6065100	+45.9032100	 9405969	 0.978	 0.83	       	  152	 126	 4.07e-04	 7.57e-08	-0.41	 12.77	  0	  0	Simbad	292.60651	+45.90321
292.7891200	+45.9975089	 9406415	 1.035	 0.83	       	  209	 179	 1.54e-05	 7.00e-09	-1.31	 42.87	  0	  0	Simbad	292.78912	+45.99751
292.8517200	+45.9184611	 9406596	 1.255	 0.75	       	  241	 220	 6.34e-05	 1.95e-08	-0.64	 20.51	  0	  0	Simbad	292.85172	+45.91846
292.8660900	+45.9842611	 9406638	 1.094	 0.79	       	  109	  69	 1.15e-05	 1.19e-07	-0.85	 27.15	  0	  0	Simbad	292.86609	+45.98426
292.8714600	+45.9850389	 9406652	-0.057	 1.42	       	  948	  77	 2.08e-03	 1.97e-08	-0.49	 17.33	  0	  0	Simbad	292.87146	+45.98504
293.6524000	+45.9365389	 9408590	 1.088	 0.80	       	  335	 313	 2.99e-05	 4.91e-09	-0.84	 27.28	  0	  0	Simbad	293.65240	+45.93654
293.6899700	+45.9045300	 9408694	 0.115	 1.44	       	 5073	1322	 1.44e-02	 4.47e-07	-0.09	  3.83	  0	  2	Simbad	293.68997	+45.90453
294.0177000	+45.9742811	 9409513	 1.011	 0.83	       	  177	 133	 8.37e-06	 3.77e-09	-1.47	 47.98	  0	  0	Simbad	294.01770	+45.97428
294.8938900	+45.9574389	 9411865	      	 0.79	       	  763	 248	 8.70e-06	 6.72e-10	-1.44	 46.64	  0	  1	Simbad	294.89389	+45.95744
294.9323100	+45.9520300	 9411927	 1.131	 0.78	       	  311	 275	 2.80e-05	 3.59e-09	-0.77	 24.76	  0	  0	Simbad	294.93231	+45.95203
295.0011900	+45.9905200	 9412114	 0.630	 0.97	       	  170	 140	 1.88e-04	 1.17e-07	-1.34	 46.01	  0	  1	Simbad	295.00119	+45.99052
295.3298300	+45.9627189	 9413057	-0.254	 1.88	       	  517	 226	 1.93e-05	 7.01e-08	-2.85	100.80	  0	  3	Simbad	295.32983	+45.96272
295.4128700	+45.9086419	 9413296	 0.198	 1.38	       	  297	 274	 8.18e-04	 2.39e-07	-0.55	 18.52	  0	  0	Simbad	295.41287	+45.90864
295.6939400	+45.9944189	 9414097	 1.826	 0.66	  1.884	  158	 147	 5.29e-04	 1.83e-07	-0.52	 16.46	  1	  0	Simbad	295.69394	+45.99442
295.9642000	+45.9808311	 9414905	 0.665	 1.01	       	  424	 406	 1.19e-03	 9.41e-07	-0.48	 16.07	  0	  1	Simbad	295.96420	+45.98083
297.3410300	+45.9343800	 9419182	 0.217	 1.40	       	  258	 198	 1.18e-04	 2.03e-08	-0.48	 15.72	  0	  0	Simbad	297.34103	+45.93438
297.4627700	+45.9678381	 9419603	 0.724	 0.96	       	  283	 244	 6.14e-04	 3.82e-07	-0.99	 33.95	  0	  1	Simbad	297.46277	+45.96784
297.4916400	+45.9519689	 9419694	 0.287	 1.29	       	  261	 245	 2.23e-03	 2.33e-07	-0.24	  7.72	  0	  0	Simbad	297.49164	+45.95197
299.0098900	+45.9451369	 9425193	      	 1.27	       	  256	 224	 1.41e-04	 6.18e-08	-0.44	 14.41	  0	  0	Simbad	299.00989	+45.94514
300.2165800	+45.9819719	 9429060	 0.296	 1.25	  0.215	 1139	 592	 4.66e-04	 1.18e-07	-0.66	 22.88	  1	  3	Simbad	300.21658	+45.98197
282.1300000	+46.0324100	 9446742	 1.022	 0.81	       	  167	 151	 3.14e-04	 1.56e-07	-0.51	 16.41	  0	  0	Simbad	282.13000	+46.03241
282.1843900	+46.0068589	 9446824	 0.617	 1.01	       	  101	  96	 1.28e-04	 1.94e-06	-1.69	 57.97	  0	  2	Simbad	282.18439	+46.00686
282.5236800	+46.0969511	 9447310	 1.159	 0.77	       	  146	 120	 1.35e-05	 7.21e-09	-1.26	 40.98	  0	  0	Simbad	282.52368	+46.09695
284.6929000	+46.0795100	 9450883	 0.663	 0.98	       	  760	 687	 3.95e-03	 3.61e-07	-0.74	 25.84	  0	  1	Simbad	284.69290	+46.07951
285.1191400	+46.0505981	 9451598	 0.496	 1.11	       	  422	 376	 1.23e-03	 3.57e-07	-0.16	  5.13	  0	  1	Simbad	285.11914	+46.05060
285.3680400	+46.0356900	 9451999	 0.994	 0.82	       	  122	 103	 1.44e-05	 9.83e-09	-1.10	 35.75	  0	  0	Simbad	285.36804	+46.03569
285.9026200	+46.0879819	 9453011	 1.400	 0.66	       	  227	 194	 1.06e-04	 1.11e-07	-0.91	 29.45	  0	  0	Simbad	285.90262	+46.08798
285.9337500	+46.0627781	 9453075	-0.082	 1.72	       	  377	  54	 3.64e-06	 9.38e-09	-0.31	  9.59	  0	  3	Simbad	285.93375	+46.06278
285.9605100	+46.0289189	 9453114	 0.125	 1.39	       	 2029	 663	 3.43e-03	 7.70e-07	-0.64	 23.22	  0	  0	Simbad	285.96051	+46.02892
286.0058600	+46.0489200	 9453192	 0.333	 1.22	       	  838	 187	 6.32e-04	 4.28e-08	-1.30	 45.78	  0	  1	Simbad	286.00586	+46.04892
287.7345600	+46.0365719	 9456153	 1.004	 0.82	       	  113	  87	 2.33e-05	 2.48e-08	-0.82	 26.02	  0	  0	Simbad	287.73456	+46.03657
288.1512800	+46.0590589	 9456920	 1.913	 0.64	  1.777	  233	 182	 3.72e-04	 8.04e-08	-0.54	 16.97	  1	  0	Simbad	288.15128	+46.05906
288.1946100	+46.0704500	 9456996	 0.228	 1.34	       	  398	 378	 1.94e-03	 7.54e-08	-0.27	  8.96	  0	  2	Simbad	288.19461	+46.07045
291.1574100	+46.0963781	 9463183	 0.112	 1.52	       	  509	  49	 5.92e-06	 4.85e-09	-1.23	 41.98	  0	  0	Simbad	291.15741	+46.09638
292.7536300	+46.0410389	 9467117	 1.277	 0.75	       	  186	 129	 2.40e-05	 3.02e-08	-0.77	 24.34	  0	  0	Simbad	292.75363	+46.04104
293.4789700	+46.0836411	 9468966	 1.062	 0.81	  1.306	  154	 129	 7.65e-04	 4.90e-07	-0.42	 13.25	  1	  0	Simbad	293.47897	+46.08364
293.5599100	+46.0993000	 9469165	 1.091	 0.79	       	  122	  87	 1.50e-05	 1.79e-08	-0.97	 31.33	  0	  0	Simbad	293.55991	+46.09930
293.7245200	+46.0322300	 9469599	 0.212	 1.39	       	  378	 349	 1.15e-02	 5.16e-07	-0.32	 10.91	  0	  0	Simbad	293.72452	+46.03223
293.9033500	+46.0990181	 9470054	 0.017	 1.55	       	  368	 154	 1.73e-04	 9.94e-08	-0.24	  7.98	  0	  1	Simbad	293.90335	+46.09902
293.9435700	+46.0046311	 9470175	 0.883	 0.93	       	  143	  34	 6.49e-04	 5.79e-08	-0.45	 14.61	  0	  1	Simbad	293.94357	+46.00463
294.6358600	+46.0664219	 9472174	-0.760	 1.88	       	 8006	7989	 8.78e-03	 3.91e-06	-0.04	  2.38	  0	  1	Simbad	294.63586	+46.06642
294.7522900	+46.0400581	 9472481	 1.003	 0.82	       	  231	 207	 1.36e-05	 3.96e-09	-0.33	 10.40	  0	  0	Simbad	294.75229	+46.04006
294.9527600	+46.0273511	 9473000	 0.094	 1.45	       	  170	  91	 1.23e-05	 7.73e-08	-1.34	 46.53	  0	  0	Simbad	294.95276	+46.02735
295.6289100	+46.0513500	 9474969	 0.489	 1.11	       	  198	 190	 4.52e-05	 3.74e-07	-0.80	 26.71	  0	  1	Simbad	295.62891	+46.05135
295.8615400	+46.0975419	 9475663	 0.038	 1.53	       	  190	  40	 2.16e-05	 7.98e-09	-1.21	 41.87	  0	  1	Simbad	295.86154	+46.09754
297.3939800	+46.0724719	 9480469	 0.286	 1.32	       	  289	 273	 1.62e-03	 1.66e-07	-0.37	 12.24	  0	  0	Simbad	297.39398	+46.07247
297.7129500	+46.0485689	 9481674	 0.855	 0.89	       	  139	  43	 2.84e-04	 8.62e-08	-1.41	 48.23	  0	  1	Simbad	297.71295	+46.04857
299.8634000	+46.0740511	 9489411	 1.569	 0.66	       	  204	 192	 2.86e-03	 9.93e-07	-0.27	  8.04	  0	  1	Simbad	299.86340	+46.07405
299.9184000	+46.0323100	 9489590	 0.117	 1.50	       	  247	  60	 1.22e-05	 2.11e-08	-1.39	 47.61	  0	  3	Simbad	299.91840	+46.03231
299.9304500	+46.0121611	 9489626	 0.381	 1.16	       	  227	  37	 1.20e-04	 6.61e-09	-1.04	 35.66	  0	  3	Simbad	299.93045	+46.01216
300.0487100	+46.0953711	 9490042	 0.100	 1.48	       	  512	 451	 2.38e-04	 3.34e-08	-0.50	 16.91	  0	  0	Simbad	300.04871	+46.09537
300.0535900	+46.0591811	 9490067	 0.177	 1.42	       	  256	 220	 6.06e-05	 1.44e-08	-0.68	 22.72	  0	  4	Simbad	300.05359	+46.05918
300.2628200	+46.0066989	 9490782	 1.134	 0.78	       	  302	 264	 3.74e-05	 3.73e-09	-0.76	 24.63	  0	  0	Simbad	300.26282	+46.00670
300.4094500	+46.0796700	 9491316	 1.143	 0.79	       	  285	 229	 1.81e-05	 4.24e-09	-0.93	 30.12	  0	  0	Simbad	300.40945	+46.07967
300.4180600	+46.0629311	 9491339	 1.411	 0.47	       	  138	  75	 1.32e-04	 4.34e-08	-1.04	 32.85	  0	  3	Simbad	300.41806	+46.06293
281.8473800	+46.1235311	 9508052	 0.953	 0.83	       	  286	 271	 1.60e-03	 4.33e-07	-0.64	 21.87	  0	  1	Simbad	281.84738	+46.12353
282.2848800	+46.1986011	 9508655	 0.144	 1.27	       	 2185	1201	 4.08e-02	 5.84e-06	-0.08	  3.18	  0	  1	Simbad	282.28488	+46.19860
282.7305300	+46.1134681	 9509296	-0.013	 1.55	       	  637	 307	 6.69e-05	 6.07e-08	-0.47	 16.52	  0	  3	Simbad	282.73053	+46.11347
284.2842400	+46.1162800	 9511937	 0.809	 0.90	  0.281	  283	 203	 4.27e-03	 1.98e-06	-0.59	 19.91	  1	  0	Simbad	284.28424	+46.11628
284.2842700	+46.1971889	 9511938	 1.296	 0.75	       	  139	 114	 1.64e-05	 1.08e-08	-1.11	 35.92	  0	  0	Simbad	284.28427	+46.19719
287.5575000	+46.1744189	 9517542	 1.320	 0.74	       	  169	 152	 3.05e-05	 1.27e-08	-0.79	 25.08	  0	  0	Simbad	287.55750	+46.17442
287.6475200	+46.1146389	 9517698	 1.096	 0.80	       	  279	 251	 4.66e-05	 1.23e-08	-0.80	 25.79	  0	  0	Simbad	287.64752	+46.11464
288.1160300	+46.1839289	 9518506	 1.033	 0.83	       	  193	 170	 2.12e-05	 1.03e-08	-0.92	 29.89	  0	  0	Simbad	288.11603	+46.18393
288.2847000	+46.1310689	 9518802	 0.959	 0.86	       	  109	  72	 4.17e-06	 1.63e-09	-1.85	 60.73	  0	  0	Simbad	288.28470	+46.13107
288.7155500	+46.1673319	 9519590	 0.540	 1.09	       	  340	 248	 2.80e-04	 5.69e-08	-1.23	 42.59	  0	  1	Simbad	288.71555	+46.16733
289.0170000	+46.1671219	 9520089	 0.630	 0.99	  1.468	  149	 128	 5.91e-04	 1.03e-06	-0.36	 11.30	  1	  0	Simbad	289.01700	+46.16712
289.0495900	+46.1054119	 9520156	 1.088	 0.79	       	  106	  83	 2.00e-05	 1.29e-07	-1.10	 35.66	  0	  0	Simbad	289.04959	+46.10541
289.3516200	+46.1566511	 9520726	 1.146	 0.79	       	  256	 218	 4.08e-05	 8.69e-09	-0.85	 27.26	  0	  0	Simbad	289.35162	+46.15665
289.7493600	+46.1885800	 9521461	 1.080	 0.81	       	  149	 129	 1.50e-05	 1.30e-08	-0.96	 31.21	  0	  0	Simbad	289.74936	+46.18858
292.0912500	+46.1946069	 9526946	 0.066	 1.46	       	  521	 101	 2.16e-05	 8.38e-09	-0.97	 33.25	  0	  4	Simbad	292.09125	+46.19461
292.1835900	+46.1593281	 9527167	 0.833	 0.90	       	  289	 224	 4.26e-04	 1.52e-07	-1.23	 42.21	  0	  1	Simbad	292.18359	+46.15933
292.9066200	+46.1704219	 9529073	 0.226	 1.35	       	  323	  38	 4.23e-05	 7.53e-09	-1.27	 43.59	  0	  3	Simbad	292.90662	+46.17042
294.1416300	+46.1232300	 9532030	 1.375	 0.73	       	  222	 191	 1.66e-05	 7.98e-09	-0.64	 19.83	  0	  0	Simbad	294.14163	+46.12323
294.2167400	+46.1802219	 9532219	 1.061	 0.78	       	  655	  88	 1.01e-03	 6.57e-08	-3.27	113.20	  0	  1	Simbad	294.21674	+46.18022
294.3223300	+46.1182211	 9532518	 1.087	 0.79	       	  237	 198	 2.82e-05	 8.63e-09	-0.79	 25.38	  0	  0	Simbad	294.32233	+46.11822
294.3457000	+46.1258011	 9532591	 0.856	 0.90	       	  203	 161	 9.27e-04	 4.31e-07	-1.05	 36.02	  0	  1	Simbad	294.34570	+46.12580
294.3602600	+46.1687089	 9532644	 0.213	 1.38	       	  926	 889	 5.74e-05	 3.79e-07	-2.15	 75.58	  0	  2	Simbad	294.36026	+46.16871
294.6556700	+46.1880189	 9533449	      	 1.26	       	  556	 268	 1.07e-04	 1.30e-07	-0.73	 25.31	  0	  3	Simbad	294.65567	+46.18802
294.6715400	+46.1170811	 9533483	 0.278	 1.30	       	  277	 264	 1.54e-03	 2.15e-07	-0.41	 13.48	  0	  0	Simbad	294.67154	+46.11708
295.2139300	+46.1347889	 9534934	 1.060	 0.79	       	  292	 251	 5.20e-05	 1.92e-08	-0.78	 25.06	  0	  0	Simbad	295.21393	+46.13479
295.2515900	+46.1101989	 9535050	 0.981	 0.83	       	  238	 202	 1.83e-05	 6.79e-09	-0.95	 30.91	  0	  0	Simbad	295.25159	+46.11020
295.3782000	+46.1522100	 9535399	 1.328	 0.74	       	  325	 289	 4.08e-05	 4.92e-09	-1.03	 33.60	  0	  0	Simbad	295.37820	+46.15221
295.6156000	+46.1449889	 9536053	 0.499	 1.13	       	  606	 598	 5.23e-03	 8.76e-07	-0.17	  5.58	  0	  1	Simbad	295.61560	+46.14499
295.7201500	+46.1585619	 9536330	 1.342	 0.74	       	  185	 152	 2.54e-05	 1.38e-08	-0.82	 26.30	  0	  0	Simbad	295.72015	+46.15856
297.0968300	+46.1713100	 9540467	 2.125	 0.60	       	  251	 232	 1.10e-04	 1.28e-08	-0.64	 20.42	  0	  0	Simbad	297.09683	+46.17131
297.2838400	+46.1180611	 9541127	 0.295	 1.42	       	  281	 281	 1.13e-02	 6.88e-06	-0.01	  0.73	  0	  1	Simbad	297.28384	+46.11806
297.5961900	+46.1554989	 9542218	 1.359	 0.73	       	  120	  90	 1.26e-05	 1.17e-08	-1.28	 41.26	  0	  0	Simbad	297.59619	+46.15550
299.5026200	+46.1380689	 9549091	 1.053	 0.80	       	  151	 126	 1.83e-04	 3.62e-07	-0.61	 19.87	  0	  0	Simbad	299.50262	+46.13807
299.6217000	+46.1593889	 9549513	 0.387	 1.21	  0.755	  255	 240	 1.02e-03	 2.78e-07	-0.38	 12.40	  1	  1	Simbad	299.62170	+46.15939
300.1399500	+46.1987189	 9551281	 0.046	 1.56	       	  597	 379	 5.56e-05	 1.07e-07	-0.58	 20.09	  0	  2	Simbad	300.13995	+46.19872
300.5795000	+46.1472089	 9552758	-0.007	 1.61	       	  304	  67	 3.54e-05	 2.22e-09	-1.53	 53.04	  0	  2	Simbad	300.57950	+46.14721
282.2271100	+46.2461589	 9569866	 0.868	 0.87	       	  793	 793	 1.94e-02	 9.34e-06	-0.32	 11.48	  0	  2	Simbad	282.22711	+46.24616
285.0431800	+46.2987100	 9574730	 1.099	 0.80	       	  280	 252	 3.69e-05	 8.88e-09	-0.90	 29.12	  0	  0	Simbad	285.04318	+46.29871
285.5957000	+46.2527311	 9575645	 1.089	 0.81	       	  263	 239	 3.09e-05	 5.82e-09	-0.69	 22.23	  0	  0	Simbad	285.59570	+46.25273
285.8844900	+46.2898289	 9576197	 0.898	 0.85	       	  112	 106	 2.94e-04	 4.99e-07	-0.52	 16.67	  0	  2	Simbad	285.88449	+46.28983
287.2030300	+46.2134819	 9578461	-0.063	 1.66	       	  261	  35	 4.75e-06	 7.38e-09	-1.26	 43.79	  0	  4	Simbad	287.20303	+46.21348
287.4193100	+46.2883800	 9578833	 0.306	 1.20	       	 2632	1350	 5.27e-02	 6.51e-06	-0.27	  9.88	  0	  2	Simbad	287.41931	+46.28838
287.7036100	+46.2752611	 9579328	 1.354	 0.73	       	  154	 116	 2.61e-05	 4.06e-08	-0.65	 20.38	  0	  0	Simbad	287.70361	+46.27526
287.9954500	+46.2094800	 9579818	-0.168	 1.88	       	  194	 175	 6.35e-05	 1.73e-08	-0.95	 32.97	  0	  3	Simbad	287.99545	+46.20948
288.0165100	+46.2069211	 9579860	 1.131	 0.78	       	  127	 103	 1.12e-05	 9.62e-09	-1.49	 48.79	  0	  1	Simbad	288.01651	+46.20692
288.5333600	+46.2666889	 9580794	 0.074	 1.52	       	  495	 322	 1.55e-04	 1.61e-07	-0.66	 23.56	  0	  3	Simbad	288.53336	+46.26669
290.0575900	+46.2844200	 9583720	 1.219	 0.76	       	  176	 140	 3.15e-05	 3.29e-08	-1.19	 38.79	  0	  0	Simbad	290.05759	+46.28442
292.2020000	+46.2709011	 9588953	 0.189	 1.39	       	  191	  36	 9.66e-06	 4.19e-09	-1.40	 47.59	  0	  3	Simbad	292.20200	+46.27090
293.1299100	+46.2628900	 9591182	 0.314	 1.26	  0.497	  274	 251	 7.22e-05	 2.13e-08	-0.87	 29.55	  1	  0	Simbad	293.12991	+46.26289
293.2538100	+46.2396811	 9591503	 0.503	 1.06	  0.576	 2739	 360	 5.21e-02	 1.29e-06	-0.01	  0.90	  1	  2	Simbad	293.25381	+46.23968
293.2590000	+46.2118189	 9591519	 0.242	 1.38	       	  155	  19	 1.60e-05	 3.55e-09	-3.10	107.58	  0	  4	Simbad	293.25900	+46.21182
293.7701400	+46.2365800	 9592855	 0.166	 1.51	       	  972	 195	 8.86e-04	 1.94e-08	-0.32	 11.18	  0	  2	Simbad	293.77014	+46.23658
294.2035800	+46.2415050	 9594007	      	     	       	  238	 211	 3.54e-04	 1.11e-07	 0.00	  0.00	  0	  1	Simbad	294.20358	+46.24150
294.2070300	+46.2406311	 9594022	 0.016	 1.58	       	  194	  18	 4.61e-06	 4.78e-09	-1.70	 58.73	  0	  4	Simbad	294.20703	+46.24063
294.4948100	+46.2387311	 9594857	      	 1.22	       	 3184	2250	 4.03e-03	 1.14e-06	-0.11	  4.50	  0	  2	Simbad	294.49481	+46.23873
294.8301100	+46.2493019	 9595743	      	 1.39	       	  211	 188	 9.67e-04	 1.59e-07	-0.38	 12.80	  0	  0	Simbad	294.83011	+46.24930
294.9635000	+46.2876400	 9596093	 0.058	 1.56	       	  377	  66	 4.67e-05	 3.49e-08	-1.09	 37.55	  0	  2	Simbad	294.96350	+46.28764
295.0275900	+46.2763600	 9596300	 0.168	 1.42	       	  260	 237	 1.86e-04	 9.00e-08	-0.70	 23.86	  0	  2	Simbad	295.02759	+46.27636
295.0891100	+46.2805789	 9596469	 0.058	 1.55	       	  213	  29	 1.17e-05	 4.24e-09	-0.67	 22.42	  0	  3	Simbad	295.08911	+46.28058
295.3742100	+46.2312011	 9597214	 1.075	 0.80	       	  124	 102	 1.25e-05	 2.71e-08	-0.96	 30.87	  0	  1	Simbad	295.37421	+46.23120
295.7927200	+46.2913281	 9598448	 0.043	 1.53	       	  232	  12	 8.40e-06	 3.93e-09	-1.02	 34.60	  0	  2	Simbad	295.79272	+46.29133
297.1434600	+46.2284581	 9602595	-0.052	 1.31	       	  301	  52	 3.79e-04	 2.62e-07	-0.29	  9.89	  0	  1	Simbad	297.14346	+46.22846
297.2336100	+46.2931900	 9602917	 1.100	 0.79	       	  218	 189	 3.41e-05	 8.19e-09	-0.72	 23.09	  0	  0	Simbad	297.23361	+46.29319
297.6857300	+46.2595289	 9604524	 1.219	 0.76	       	  202	 167	 2.45e-05	 1.08e-08	-0.78	 25.24	  0	  0	Simbad	297.68573	+46.25953
298.1265300	+46.2461889	 9606195	 1.246	 0.75	       	  151	 138	 1.43e-05	 8.00e-09	-1.14	 36.97	  0	  0	Simbad	298.12653	+46.24619
298.2754800	+46.2266081	 9606739	 0.317	 1.26	       	  361	 131	 9.03e-05	 7.51e-09	-1.89	 65.56	  0	  4	Simbad	298.27548	+46.22661
282.5126600	+46.3740081	 9631844	 1.240	 0.75	       	  151	 130	 3.64e-05	 2.06e-08	-0.83	 26.78	  0	  0	Simbad	282.51266	+46.37401
282.6296700	+46.3233600	 9631995	 0.567	 1.06	       	  121	 113	 2.08e-05	 2.03e-07	-1.04	 34.49	  0	  1	Simbad	282.62967	+46.32336
283.0009800	+46.3643300	 9632537	-0.050	 1.52	       	  350	  54	 5.28e-05	 7.97e-09	-0.52	 17.51	  0	  0	Simbad	283.00098	+46.36433
284.4135400	+46.3427889	 9634962	 1.206	 0.76	       	  306	 248	 4.47e-05	 6.96e-09	-0.72	 23.03	  0	  0	Simbad	284.41354	+46.34279
284.6373300	+46.3563119	 9635388	 1.168	 0.77	       	  116	 105	 1.36e-05	 2.44e-08	-1.25	 40.74	  0	  0	Simbad	284.63733	+46.35631
285.1456900	+46.3857000	 9636283	-0.014	 1.58	       	  137	  16	 6.32e-06	 6.27e-09	-1.47	 50.53	  0	  4	Simbad	285.14569	+46.38570
285.7333400	+46.3782081	 9637239	 0.147	 1.48	       	  149	 147	 9.00e-04	 3.69e-07	-0.67	 22.72	  0	  1	Simbad	285.73334	+46.37821
285.7607100	+46.3670081	 9637299	 0.498	 1.06	       	  625	 625	 9.02e-03	 5.22e-06	-0.29	 10.24	  0	  2	Simbad	285.76071	+46.36701
287.1122700	+46.3807600	 9639491	 1.099	 0.78	       	  163	  11	 5.64e-04	 1.65e-08	-0.08	  1.87	  0	  1	Simbad	287.11227	+46.38076
287.5587200	+46.3451811	 9640204	 0.328	 1.28	  0.532	  413	 353	 4.78e-04	 6.84e-08	-0.34	 11.32	  1	  0	Simbad	287.55872	+46.34518
287.7130700	+46.3254700	 9640472	 0.553	 1.08	  0.335	  915	 587	 2.20e-03	 5.60e-07	-0.41	 14.15	  1	  0	Simbad	287.71307	+46.32547
287.7177700	+46.3945500	 9640480	 1.139	 0.79	       	  340	 277	 3.73e-05	 9.88e-09	-0.39	 12.17	  0	  0	Simbad	287.71777	+46.39455
287.9369800	+46.3982889	 9640886	 1.325	 0.74	       	  171	 148	 2.61e-05	 1.50e-08	-0.94	 30.18	  0	  0	Simbad	287.93698	+46.39829
288.0203200	+46.3241389	 9641031	 0.446	 1.14	       	  404	 402	 2.16e-03	 4.51e-07	-0.10	  3.31	  0	  1	Simbad	288.02032	+46.32414
288.2822000	+46.3976211	 9641484	 1.070	 0.80	       	  146	 127	 1.89e-05	 1.50e-08	-0.97	 31.50	  0	  1	Simbad	288.28220	+46.39762
288.3345600	+46.3608889	 9641568	 1.047	 0.80	       	  186	 152	 1.29e-05	 7.19e-09	-0.63	 19.74	  0	  0	Simbad	288.33456	+46.36089
288.4562100	+46.3282319	 9641772	 1.146	 0.78	       	  163	 130	 2.83e-05	 1.82e-08	-0.83	 26.65	  0	  0	Simbad	288.45621	+46.32823
288.6105300	+46.3293111	 9642041	 0.315	 1.25	       	  643	 557	 1.24e-03	 1.56e-07	-0.60	 20.89	  0	  0	Simbad	288.61053	+46.32931
289.2415800	+46.3597111	 9643210	 2.652	 0.46	 29.766	  104	  82	 1.47e-04	 3.45e-08	-0.76	 23.77	  1	  0	Simbad	289.24158	+46.35971
289.9408000	+46.3243100	 9644558	 0.971	 0.83	       	  122	 101	 1.82e-05	 1.29e-08	-0.93	 29.99	  0	  0	Simbad	289.94080	+46.32431
291.9596300	+46.3090781	 9649493	 0.539	 1.07	       	  573	 173	 8.33e-04	 2.54e-08	-0.40	 13.66	  0	  1	Simbad	291.95963	+46.30908
