KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
 8934111; 0.723; 0.97;       ;  233; 174; 4.72e-04; 1.87e-07;-1.10; 38.01;  0;  1;Simbad;283.34940;+45.29739
 8935655; 2.699; 0.43;  1.998;  337; 270; 4.54e-04; 3.62e-08;-0.82; 26.04;  1;  0;Simbad;284.13925;+45.23004
 8940851; 1.376; 0.73;       ;  166; 146; 2.93e-05; 3.94e-08;-0.72; 22.55;  0;  0;Simbad;286.74329;+45.24585
 8947349; 0.533; 1.04;       ;  176; 145; 2.59e-05; 7.17e-08;-0.87; 28.38;  0;  0;Simbad;289.80618;+45.21722
 8948403; 1.184; 0.78;       ;  218; 201; 3.88e-05; 1.05e-08;-0.83; 26.61;  0;  0;Simbad;290.20151;+45.24962
 8951252; 1.008; 0.83;       ;  190; 163; 1.37e-05; 5.68e-09;-0.28;  8.46;  0;  0;Simbad;291.21964;+45.28643
 8956957; 0.486; 1.13;       ; 1032; 847; 2.07e-03; 1.05e-07;-0.89; 31.33;  0;  1;Simbad;293.33365;+45.28291
 8957218; 0.798; 0.92; 11.269;  104; 100; 2.83e-05; 1.50e-07;-0.45; 13.96;  1;  0;Simbad;293.41809;+45.27524
 8959087; 0.867; 0.87;  2.452;  120;  97; 1.59e-04; 8.50e-08;-0.31;  9.29;  1;  0;Simbad;294.05173;+45.28296
 8963002; 0.257; 1.31;       ;  389; 100; 2.50e-04; 1.35e-08;-1.22; 42.46;  0;  3;Simbad;295.26047;+45.28583
 8964935;-0.129; 1.88;       ;  189;  87; 6.01e-05; 3.50e-09;-0.71; 24.28;  0;  3;Simbad;295.82452;+45.29172
 8972489; 0.269; 1.32;       ;  192;  41; 1.33e-05; 7.24e-09;-1.19; 40.49;  0;  2;Simbad;297.79684;+45.22418
 8972966; 0.051; 1.53;       ;  256;  66; 4.31e-05; 6.38e-08;-1.14; 39.73;  0;  3;Simbad;297.88507;+45.26440
 8975515; 0.018; 1.55;       ;  406; 294; 8.83e-06; 8.23e-08;-0.81; 28.23;  0;  0;Simbad;298.43991;+45.21924
 8975644; 0.498; 1.08;       ;  108;  15; 3.21e-05; 1.19e-08;-1.42; 48.23;  0;  4;Simbad;298.46967;+45.20996
 8976187; 0.296; 1.34;       ;  220;  38; 1.78e-05; 7.66e-09;-0.92; 31.15;  0;  2;Simbad;298.61401;+45.26438
 8976256; 0.494; 1.12;  0.848;  245; 236; 6.81e-04; 2.00e-07;-0.36; 11.59;  1;  0;Simbad;298.63480;+45.27462
 8976344; 0.439; 1.19;  0.234;  424; 405; 1.16e-04; 5.08e-08;-0.97; 32.98;  1;  0;Simbad;298.65479;+45.26585
 8977390; 0.492; 1.10;       ;  257;  52; 1.01e-04; 2.21e-08;-0.53; 17.54;  0;  1;Simbad;298.93430;+45.29766
 8978113;      ; 1.50;       ;  234; 208; 2.77e-04; 5.63e-08;-0.40; 13.30;  0;  0;Simbad;299.14935;+45.20511
 8978630; 0.242; 1.34;       ;  236; 199; 2.89e-05; 8.46e-09;-0.94; 31.80;  0;  3;Simbad;299.29684;+45.21731
 8982514; 0.653; 1.02;       ;  316;  82; 4.66e-04; 2.39e-08;-1.13; 39.13;  0;  1;Simbad;300.35349;+45.27356
 8984044; 1.306; 0.74;       ;  253; 216; 5.24e-05; 2.29e-08;-0.80; 25.67;  0;  0;Simbad;300.75745;+45.27124
 9001643; 1.122; 0.78;       ;  284; 249; 5.07e-05; 1.58e-08;-0.77; 24.77;  0;  0;Simbad;282.85742;+45.39869
 9001926; 0.110; 0.99;       ; 2399;1141; 4.07e-02; 8.53e-06;-0.22;  8.24;  0;  1;Simbad;283.00751;+45.30878
 9003096; 0.981; 0.82;       ;  466; 250; 1.49e-05; 1.85e-09;-1.25; 40.97;  0;  0;Simbad;283.61502;+45.35850
 9003765; 1.210; 0.76;       ;  181; 153; 2.37e-05; 1.07e-08;-1.02; 32.93;  0;  0;Simbad;283.92508;+45.31582
 9004380; 0.509; 1.08;       ;  203; 190; 1.41e-04; 4.40e-08;-1.81; 62.80;  0;  1;Simbad;284.27393;+45.35930
 9004818; 1.136; 0.78;       ;  138;  83; 7.17e-06; 5.25e-09;-0.66; 20.84;  0;  0;Simbad;284.50970;+45.30779
 9005043; 0.873; 0.80;       ;  158;  30; 1.20e-03; 5.42e-08;-0.23;  7.01;  0;  1;Simbad;284.63220;+45.33170
 9007080; 1.192; 0.76;       ;  240; 207; 3.84e-05; 9.42e-09;-0.58; 18.43;  0;  0;Simbad;285.63538;+45.36539
 9007322; 0.298; 1.67;       ;  428; 353; 1.09e-02; 2.32e-07;-0.19;  6.32;  0;  0;Simbad;285.75043;+45.31368
 9007918; 0.183; 1.40;       ;  274; 271; 2.84e-03; 1.95e-06;-0.28; 10.03;  0;  1;Simbad;286.00845;+45.35603
 9008270; 1.063; 0.80;       ;  238; 206; 3.16e-05; 7.59e-09;-0.75; 24.12;  0;  0;Simbad;286.17929;+45.39977
 9009158; 1.109; 0.78;       ;  149; 118; 1.98e-05; 1.11e-08;-0.92; 29.38;  0;  0;Simbad;286.60590;+45.33267
 9016344; 0.205; 1.36;       ;  100;  77; 1.72e-05; 2.73e-08;-0.62; 20.26;  0;  1;Simbad;289.74149;+45.35734
 9016417; 1.107; 0.79;       ;  173; 155; 2.85e-05; 1.21e-08;-1.06; 34.54;  0;  0;Simbad;289.76886;+45.37670
 9017929;      ; 1.32;       ;  221;  20; 2.60e-05; 4.77e-09;-1.26; 42.99;  0;  3;Simbad;290.35330;+45.38430
 9018790; 1.066; 0.81;       ;  254;  65; 6.26e-06; 1.19e-09;-2.31; 75.70;  0;  0;Simbad;290.65408;+45.34663
 9020199; 0.161; 1.41;       ; 1241;  98; 6.47e-04; 2.57e-08;-0.04;  1.43;  0;  3;Simbad;291.20197;+45.34693
 9020289; 0.557; 1.07;       ;  300; 258; 4.22e-04; 1.25e-07;-1.31; 45.69;  0;  1;Simbad;291.22537;+45.32558
 9025029; 1.075; 0.80;       ;  213; 182; 2.00e-05; 8.80e-09;-0.92; 29.85;  0;  1;Simbad;292.93448;+45.35562
 9025882; 1.320; 0.74;       ;  185; 154; 2.30e-05; 1.71e-08;-0.83; 26.69;  0;  0;Simbad;293.25470;+45.36753
 9026611; 0.143; 1.39;       ;  296;  26; 4.46e-05; 6.06e-09;-1.40; 48.26;  0;  3;Simbad;293.52054;+45.37627
 9028154;-0.004; 1.53;       ;  374;  81; 8.19e-05; 7.10e-09;-1.63; 57.07;  0;  2;Simbad;294.05804;+45.33014
 9028321; 1.291; 0.74;       ;  119;  98; 1.14e-05; 1.47e-08;-0.66; 20.66;  0;  0;Simbad;294.11118;+45.34405
 9028697; 1.244; 0.75;       ;  109;  74; 7.71e-06; 8.98e-09;-0.65; 20.57;  0;  0;Simbad;294.22205;+45.34355
 9029195; 1.204; 0.76;       ;  146; 129; 2.08e-05; 5.99e-08;-1.11; 35.92;  0;  0;Simbad;294.38824;+45.33999
 9030509; 0.882; 0.86;       ;  959; 356; 2.14e-03; 8.45e-08;-0.38; 12.88;  0;  1;Simbad;294.81015;+45.39334
 9031731; 0.319; 1.20;       ;  221; 206; 9.69e-04; 3.97e-07;-0.50; 16.56;  0;  1;Simbad;295.22418;+45.32600
 9032691; 1.189; 0.76;       ;  107;  80; 2.92e-05; 4.15e-08;-1.05; 33.59;  0;  0;Simbad;295.51541;+45.36659
 9045002; 0.679; 0.98;       ;  208;  26; 8.25e-05; 1.05e-08;-2.12; 72.63;  0;  2;Simbad;298.53290;+45.37110
 9045401; 0.481; 1.13;       ;  586; 250; 1.68e-04; 9.90e-09;-2.45; 85.35;  0;  2;Simbad;298.62534;+45.32093
 9045521; 0.500; 1.11;       ;  299;  62; 5.91e-05; 8.38e-09;-1.26; 42.91;  0;  3;Simbad;298.65253;+45.34698
 9045611; 0.906; 0.87;       ;  283; 250; 1.06e-03; 4.96e-07;-0.42; 13.66;  0;  1;Simbad;298.67072;+45.31917
 9047103; 0.399; 0.95;       ;  249;  13; 2.74e-05; 6.20e-09;-1.16; 38.35;  0;  3;Simbad;299.09131;+45.30391
 9047437; 0.475; 1.14;  0.460;  122; 112; 5.96e-05; 2.36e-08;-1.02; 34.43;  1;  0;Simbad;299.19632;+45.37661
 9048551; 1.857; 0.66;  8.553;  114;  84; 3.26e-05; 1.33e-08;-0.98; 31.65;  1;  0;Simbad;299.50479;+45.30167
 9048949; 0.892; 0.85;  3.464;  214; 165; 3.63e-04; 1.28e-07;-0.44; 13.85;  1;  0;Simbad;299.60757;+45.39070
 9054553; 0.206; 1.34;       ;  121;  20; 6.03e-06; 4.18e-09;-0.51; 16.44;  0;  2;Simbad;301.13989;+45.33764
 9071373; 0.959; 0.94;       ;  327; 250; 1.11e-03; 2.34e-07;-0.53; 17.73;  0;  1;Simbad;283.15909;+45.41563
 9071386; 0.378; 1.18;       ;  219; 213; 1.12e-04; 1.35e-07;-0.39; 12.85;  0;  2;Simbad;283.16632;+45.40306
 9071940; 1.259; 0.74;       ;  396; 284; 3.92e-05; 3.01e-09;-0.69; 22.30;  0;  0;Simbad;283.45645;+45.41739
 9072011;      ; 1.26;       ; 1101; 443; 1.28e-03; 1.72e-07;-0.11;  4.08;  0;  2;Simbad;283.48254;+45.47663
 9073007;      ; 1.41;       ;  437; 135; 1.13e-04; 8.05e-08;-0.23;  8.23;  0;  3;Simbad;284.03781;+45.44979
 9075225; 1.028; 0.80;       ;  245; 219; 2.22e-05; 4.91e-09;-0.85; 27.43;  0;  0;Simbad;285.27692;+45.40520
 9077192; 1.041; 0.80;  1.154;  164; 141; 8.94e-04; 5.16e-07;-0.46; 14.63;  1;  0;Simbad;286.39523;+45.44639
 9077844; 1.216; 0.76;       ;  248; 226; 2.77e-05; 6.74e-09;-1.11; 36.00;  0;  0;Simbad;286.75806;+45.41876
 9080175; 1.136; 0.78;       ;  301; 279; 3.72e-05; 8.97e-09;-0.82; 26.51;  0;  0;Simbad;288.03397;+45.49336
 9080407; 1.139; 0.79;       ;  239; 199; 2.34e-05; 5.90e-09;-0.80; 25.65;  0;  0;Simbad;288.15897;+45.48677
 9080445; 1.046; 0.80;       ;  214; 185; 2.55e-05; 7.73e-09;-0.71; 22.76;  0;  0;Simbad;288.18674;+45.41355
 9087918; 0.684; 0.98;       ;  308; 105; 7.87e-04; 3.03e-08;-1.28; 44.63;  0;  1;Simbad;291.48389;+45.41718
 9088142; 1.427; 0.72;       ;  180; 159; 2.72e-05; 1.67e-08;-0.73; 23.12;  0;  0;Simbad;291.55820;+45.48176
 9091810; 0.863; 0.88;       ;  953; 405; 2.52e-03; 8.82e-07;-1.00; 36.17;  0;  1;Simbad;292.94995;+45.41996
 9092529; 0.221; 1.39;       ;  373; 349; 4.40e-04; 1.15e-07;-0.57; 19.42;  0;  2;Simbad;293.21490;+45.47555
 9093266; 0.128; 1.46;       ;  531; 181; 9.82e-05; 6.92e-09;-1.56; 54.37;  0;  2;Simbad;293.46689;+45.43052
 9093349; 1.128; 0.80;       ;  158; 139; 1.72e-04; 1.67e-07;-0.57; 18.39;  0;  1;Simbad;293.49631;+45.47234
 9094335; 0.834; 0.93;       ;  653; 626; 1.97e-03; 6.00e-07;-0.74; 25.63;  0;  1;Simbad;293.84332;+45.49115
 9094694; 0.268; 1.30;       ;  841; 376; 2.17e-04; 1.21e-08;-1.52; 53.10;  0;  3;Simbad;293.96552;+45.40123
 9097423; 0.013; 1.58;       ;  222;  45; 1.24e-05; 4.30e-09;-1.53; 52.75;  0;  3;Simbad;294.81403;+45.48718
 9097798; 0.742; 0.96;       ;  566; 533; 8.50e-04; 2.27e-07;-0.66; 22.68;  0;  1;Simbad;294.92508;+45.48102
 9098129; 0.249; 1.31;       ;  192; 165; 7.11e-04; 1.14e-06;-0.27;  8.47;  0;  0;Simbad;295.03583;+45.40635
 9099728;-0.002; 1.35;       ;  132; 104; 3.36e-05; 1.41e-08;-1.13; 38.33;  0;  0;Simbad;295.53909;+45.45972
 9099846; 0.263; 1.30;       ;  111;  94; 4.30e-05; 5.75e-08;-0.61; 19.74;  0;  0;Simbad;295.57507;+45.40241
 9100444; 1.202; 0.77;       ;  155; 124; 1.83e-05; 2.63e-08;-0.98; 31.60;  0;  0;Simbad;295.75043;+45.47687
 9107351; 1.404; 0.72;       ;  279; 242; 4.37e-05; 1.09e-08;-1.07; 34.61;  0;  0;Simbad;297.61832;+45.40024
 9108579; 0.359; 1.20;       ;  119;  95; 5.11e-05; 6.38e-08;-0.57; 18.34;  0;  1;Simbad;297.89990;+45.46658
 9111056; 0.214; 1.34;       ; 1590; 547; 2.04e-03; 2.07e-07;-0.14;  5.00;  0;  6;Simbad;298.52975;+45.40186
 9114182; 0.604; 1.04;       ;  286;  21; 8.71e-05; 9.99e-09;-1.62; 55.38;  0;  2;Simbad;299.44016;+45.43104
 9116222; 1.134; 0.79;       ;  172; 152; 2.49e-04; 1.08e-07;-0.42; 13.35;  0;  0;Simbad;300.00839;+45.46685
 9117123; 1.770; 0.65;  0.527;  211; 196; 2.64e-03; 7.80e-07;-0.58; 18.97;  1;  1;Simbad;300.24493;+45.49804
 9137992; 0.722; 0.95;       ;  135;  27; 6.73e-05; 1.85e-08;-0.87; 28.55;  0;  1;Simbad;283.46033;+45.55580
 9138872;-0.032; 1.66;       ;  520; 106; 1.92e-05; 4.26e-08;-0.44; 15.25;  0;  3;Simbad;283.94821;+45.52430
 9139330; 1.061; 0.80;       ;  249; 236; 4.18e-05; 1.76e-08;-0.78; 25.17;  0;  0;Simbad;284.17471;+45.54107
 9139859; 1.301; 0.75;       ;  102;  86; 1.31e-05; 1.28e-08;-1.30; 42.17;  0;  0;Simbad;284.47324;+45.52598
 9140403; 1.132; 0.78;       ;  149; 126; 6.48e-05; 1.53e-08;-0.77; 25.06;  0;  0;Simbad;284.76123;+45.55486
 9143051; 1.140; 0.78;       ;  265; 251; 2.51e-05; 3.57e-09;-0.91; 29.66;  0;  0;Simbad;286.26050;+45.58404
 9143785; 0.038; 1.57;       ; 1178; 928; 3.01e-04; 2.98e-07;-0.20;  7.44;  0;  3;Simbad;286.67572;+45.55349
 9143868; 1.164; 0.77;       ;  196; 170; 2.95e-05; 1.27e-08;-0.75; 23.99;  0;  0;Simbad;286.72806;+45.56716
 9145369; 0.125; 1.40;       ;  492; 309; 2.52e-04; 2.03e-08;-1.00; 34.66;  0;  3;Simbad;287.56787;+45.58830
 9145707; 0.795; 0.89;       ;  241;  23; 1.17e-03; 3.95e-08;-0.19;  6.21;  0;  1;Simbad;287.74747;+45.51804
 9145846; 1.089; 0.79;       ; 1044; 698; 3.02e-03; 1.55e-07;-0.22;  7.40;  0;  1;Simbad;287.83264;+45.59026
 9147229; 0.085; 1.53;       ;  412; 388; 6.80e-04; 1.04e-07;-0.37; 12.55;  0;  0;Simbad;288.54834;+45.58309
 9147335; 1.085; 0.79;       ;  122; 100; 1.16e-05; 8.83e-09;-1.24; 40.33;  0;  0;Simbad;288.61264;+45.59390
 9151578; 1.195; 0.77;       ;  259; 210; 4.27e-05; 8.72e-09;-0.67; 21.36;  0;  0;Simbad;290.60977;+45.54240
 9151972; 0.688; 0.97;       ;  519; 289; 8.71e-04; 1.32e-07;-1.53; 53.38;  0;  1;Simbad;290.76788;+45.55739
 9156571; 1.259; 0.76;       ;  277; 247; 6.24e-05; 2.61e-08;-0.70; 22.37;  0;  0;Simbad;292.62216;+45.50388
 9156808; 0.153; 1.49;       ;  413; 135; 1.55e-05; 7.25e-08;-3.93;138.02;  0;  2;Simbad;292.72162;+45.55353
 9159301;-0.022; 1.40;       ;  584; 130; 5.49e-03; 2.38e-07;-0.34; 11.34;  0;  2;Simbad;293.69333;+45.51702
 9161428; 0.803; 0.92;       ;  420; 389; 1.03e-03; 2.04e-07;-0.24;  7.91;  0;  1;Simbad;294.42490;+45.50598
 9164561; 0.051; 1.48;       ;  809; 183; 3.32e-04; 6.71e-08;-1.21; 42.58;  0;  1;Simbad;295.61517;+45.50473
 9164694; 0.557; 1.12;       ;  404; 255; 1.00e-03; 6.65e-08;-0.45; 15.07;  0;  1;Simbad;295.66574;+45.50687
 9164938;      ;     ;       ;  323;  24; 1.76e-05; 4.78e-09; 0.00;  0.00;  0;  4;Simbad;295.75235;+45.53792
 9165393; 0.034; 1.55;       ;  108;  20; 5.02e-06; 4.42e-09;-2.20; 76.39;  0;  2;Simbad;295.91815;+45.52463
 9166862; 0.702; 1.00;       ;  129; 117; 1.03e-04; 6.31e-08;-0.87; 29.45;  0;  2;Simbad;296.39316;+45.56856
 9171954; 0.203; 1.36;       ;  169;  84; 9.17e-05; 3.71e-08;-1.07; 36.91;  0;  3;Simbad;297.82935;+45.52548
 9173371; 1.110; 0.80;       ;  107;  68; 3.87e-06; 1.66e-09;-1.51; 48.76;  0;  0;Simbad;298.20142;+45.52889
 9174121; 0.380; 1.21;       ;  379;  70; 5.54e-05; 6.17e-09;-1.37; 46.79;  0;  2;Simbad;298.38980;+45.52092
 9175346; 0.588; 1.05;       ;  290;  45; 1.13e-04; 1.02e-08;-0.77; 25.66;  0;  1;Simbad;298.71835;+45.50790
 9178425; 1.025; 0.84;  0.523;  452; 439; 1.32e-03; 5.59e-07;-0.29;  9.37;  1;  1;Simbad;299.61774;+45.51436
 9179806; 0.958; 0.85;       ;  107; 100; 4.53e-04; 1.46e-07;-0.71; 23.57;  0;  1;Simbad;299.99191;+45.52078
 9201463; 1.661; 0.32;       ;  404; 334; 1.56e-03; 6.31e-08;-0.71; 22.53;  0;  0;Simbad;283.14090;+45.64277
 9201644;      ; 1.46;       ;  210;  17; 1.27e-05; 2.44e-08;-0.57; 19.06;  0;  3;Simbad;283.24411;+45.61214
 9202990;-0.309; 1.88;       ;  432; 313; 9.36e-04; 7.88e-07;-1.09; 38.90;  0;  0;Simbad;284.03363;+45.62780
 9202995; 1.155; 0.77;       ;  183; 150; 2.73e-05; 1.38e-08;-0.98; 31.86;  0;  0;Simbad;284.03729;+45.65732
 9205436; 1.470; 0.71;       ;  164; 156; 8.67e-05; 2.57e-08;-0.45; 13.81;  0;  0;Simbad;285.42279;+45.60456
 9205855; 2.514; 0.50;  0.917;  201; 174; 7.14e-04; 1.79e-07;-0.54; 17.10;  1;  1;Simbad;285.64502;+45.65146
 9207344;-0.184; 1.88;       ;  251;  40; 1.67e-05; 1.14e-08;-0.53; 17.69;  0;  1;Simbad;286.49374;+45.67369
 9207508; 0.318; 1.21;       ;  194;  67; 1.54e-04; 1.98e-08;-0.86; 29.36;  0;  2;Simbad;286.59497;+45.69828
 9209247;      ; 1.38;       ;  166;  31; 8.62e-06; 6.43e-09;-1.87; 64.48;  0;  2;Simbad;287.59772;+45.64319
 9210037; 0.437; 1.27;       ;  470; 213; 2.35e-04; 3.45e-07;-0.98; 34.50;  0;  2;Simbad;288.03073;+45.63665
 9210116; 1.026; 0.82;       ;  268; 228; 2.11e-05; 6.41e-09;-0.93; 30.10;  0;  0;Simbad;288.06693;+45.68367
 9210943;      ; 1.30;       ;  251; 236; 1.63e-04; 7.52e-08;-0.36; 11.60;  0;  4;Simbad;288.51880;+45.65250
 9211088; 0.980; 0.83;       ;  329; 256; 2.63e-05; 2.48e-09;-0.92; 29.75;  0;  0;Simbad;288.60199;+45.62561
 9211401; 1.134; 0.78;       ;  107;  88; 1.19e-05; 8.65e-09;-0.95; 30.38;  0;  0;Simbad;288.75934;+45.67337
 9214131; 1.074; 0.80;       ;  124;  97; 2.19e-05; 6.61e-09;-1.04; 33.89;  0;  0;Simbad;290.12949;+45.68222
 9217736; 1.287; 0.74;       ;  103;  94; 4.85e-05; 3.07e-08;-0.89; 28.66;  0;  0;Simbad;291.63623;+45.61423
 9222942; 0.115; 1.40;       ;  479; 279; 7.87e-05; 5.40e-08;-1.14; 39.04;  0;  3;Simbad;293.69016;+45.68948
 9226335; 1.089; 0.81;       ;  264; 237; 2.90e-05; 2.05e-08;-1.21; 39.47;  0;  0;Simbad;294.91614;+45.60520
 9226540; 0.211; 1.34;       ;  309; 286; 1.62e-03; 1.07e-06;-0.30;  9.83;  0;  1;Simbad;294.97757;+45.64076
 9229318; 0.068; 1.49;       ;  877; 308; 3.48e-04; 5.25e-08;-0.06;  2.44;  0;  2;Simbad;295.96594;+45.68582
 9229342; 0.018; 1.52;       ;  405;  73; 4.08e-05; 1.14e-08;-0.95; 32.77;  0;  3;Simbad;295.97495;+45.67587
 9230007;      ; 1.65;       ;  284;  18; 8.44e-06; 2.61e-09;-1.30; 44.71;  0;  3;Simbad;296.19214;+45.60453
 9236858; 0.381; 1.20;       ;  123;  50; 1.51e-04; 3.70e-08;-0.74; 24.63;  0;  2;Simbad;298.12146;+45.65113
 9237755; 0.868; 0.88;       ;  797; 758; 1.95e-03; 2.16e-07;-0.42; 14.20;  0;  1;Simbad;298.38086;+45.62769
 9238207; 0.981; 0.81;       ;  238; 209; 5.97e-04; 1.10e-07;-2.93;101.78;  0;  1;Simbad;298.49603;+45.60006
 9239211; 0.110; 1.42;       ;  216;  21; 4.91e-06; 4.48e-09;-0.96; 32.11;  0;  4;Simbad;298.77380;+45.62367
 9240041; 0.469; 1.17;  0.560;  408; 392; 5.63e-03; 1.09e-06;-0.30; 10.16;  1;  0;Simbad;299.02454;+45.60562
 9241509; 0.382; 1.20;       ;  267;  78; 4.67e-05; 1.30e-08;-1.44; 49.28;  0;  4;Simbad;299.46188;+45.68147
 9242127; 0.203; 1.35;       ;  194;  74; 3.65e-05; 7.94e-09;-1.07; 36.47;  0;  2;Simbad;299.64914;+45.61768
 9243464; 0.456; 1.12;       ;  491; 198; 3.11e-04; 1.03e-08;-0.91; 31.25;  0;  2;Simbad;300.03549;+45.69166
 9244992; 0.585; 1.05;       ;  201;  65; 1.66e-04; 3.37e-08;-0.97; 32.92;  0;  0;Simbad;300.48935;+45.62099
 9245929; 0.969; 0.82;       ;  436; 407; 1.01e-03; 4.45e-07;-0.45; 15.32;  0;  1;Simbad;300.74088;+45.62784
 9246481;-0.174; 1.88;       ;  251;  21; 2.19e-06; 7.69e-09;-2.31; 80.16;  0;  4;Simbad;300.89044;+45.62048
 9267042;-0.116; 1.74;       ;  476;  69; 7.38e-05; 1.45e-08;-0.97; 34.02;  0;  3;Simbad;284.71686;+45.74949
 9267818; 2.256; 0.57; 10.661;  132; 103; 2.00e-04; 7.57e-08;-0.75; 23.88;  1;  0;Simbad;285.11539;+45.78503
 9268105; 0.493; 1.08;       ;  214;  20; 3.13e-04; 1.57e-08;-1.51; 52.66;  0;  1;Simbad;285.29358;+45.79965
 9269772; 1.230; 0.76;       ;  197; 170; 2.03e-05; 1.27e-08;-1.29; 42.10;  0;  0;Simbad;286.27603;+45.77061
 9274472; 0.891; 0.88;       ;  324; 238; 9.44e-04; 7.14e-08;-0.28;  9.06;  0;  1;Simbad;288.99457;+45.77913
 9279769; 1.041; 0.81;       ;  283; 247; 3.44e-05; 1.08e-08;-0.78; 25.16;  0;  0;Simbad;291.40149;+45.79071
 9282363; 1.142; 0.77;       ;  141; 115; 1.80e-05; 1.26e-08;-0.66; 20.84;  0;  0;Simbad;292.44293;+45.75215
 9283816; 1.047; 0.80;       ;  209; 176; 2.79e-05; 2.97e-08;-0.79; 25.57;  0;  0;Simbad;293.04016;+45.70888
 9283826; 0.600; 1.02;       ;  157;  17; 7.20e-04; 1.00e-07;-6.15;218.00;  0;  1;Simbad;293.04526;+45.73582
 9283918; 1.052; 0.80;       ;  152; 131; 1.05e-05; 6.69e-09;-1.04; 33.65;  0;  0;Simbad;293.08298;+45.73564
 9285587; 0.007; 1.57;       ;  352;  34; 4.46e-06; 1.25e-08;-1.48; 51.30;  0;  3;Simbad;293.74933;+45.76174
 9286817; 1.128; 0.77;       ;  189; 170; 2.41e-05; 1.23e-08;-0.96; 31.02;  0;  0;Simbad;294.18478;+45.72215
 9286851; 0.927; 0.84;       ;  123;  85; 4.88e-06; 2.71e-09;-1.68; 54.92;  0;  0;Simbad;294.19592;+45.73838
 9288026; 0.955; 0.83;       ;  189; 155; 1.59e-05; 8.70e-09;-1.08; 34.93;  0;  0;Simbad;294.62927;+45.75698
 9288175; 0.242; 1.29;       ;  235; 165; 3.56e-05; 1.70e-08;-2.27; 78.70;  0;  1;Simbad;294.68436;+45.75044
 9288444;      ; 1.25;       ;  147;  17; 2.07e-06; 3.20e-09;-1.02; 33.82;  0;  4;Simbad;294.79346;+45.71724
 9289960;      ; 1.30;       ; 1524; 567; 2.35e-03; 1.56e-08;-0.21;  7.46;  0;  3;Simbad;295.34586;+45.76880
 9290838; 0.816; 0.90;       ;  209; 176; 4.20e-04; 2.53e-07;-1.55; 53.42;  0;  1;Simbad;295.65012;+45.78393
 9291618;-0.082; 1.65;       ;  846;  45; 2.16e-04; 5.43e-08;-0.29;  9.57;  0;  2;Simbad;295.90308;+45.73253
 9291629; 1.387; 0.72;       ;  103;  97; 1.00e-03; 2.25e-07;-0.19;  5.18;  0;  2;Simbad;295.90674;+45.72410
 9292463; 0.171; 1.22;       ;  329; 303; 4.96e-04; 4.37e-08;-0.46; 15.28;  0;  0;Simbad;296.18109;+45.70557
 9300295; 0.071; 1.49;       ;  515; 109; 8.64e-05; 8.78e-09;-1.71; 59.57;  0;  3;Simbad;298.45688;+45.75850
 9300507; 0.316; 1.25;       ;  198; 182; 2.62e-04; 5.18e-07;-0.43; 13.94;  0;  0;Simbad;298.51807;+45.73408
 9302543; 0.390; 1.21;       ;  391; 112; 7.54e-05; 4.94e-09;-1.70; 58.64;  0;  3;Simbad;299.08658;+45.77682
 9304842; 0.422; 1.14;       ;  347;  70; 7.87e-05; 1.15e-08;-1.44; 49.33;  0;  2;Simbad;299.77258;+45.77900
 9306085; 1.091; 0.80;  0.460;  524; 477; 2.69e-03; 5.49e-07;-0.54; 18.01;  1;  0;Simbad;300.17151;+45.78805
 9307073; 1.393; 0.73;       ;  162; 144; 2.91e-05; 2.76e-08;-0.84; 26.80;  0;  0;Simbad;300.47949;+45.72201
 9324334; 0.154; 1.40;       ;  423; 196; 2.78e-04; 6.66e-07;-0.87; 31.25;  0;  2;Simbad;282.36188;+45.89401
 9327993; 1.290; 0.74;       ;  222; 191; 4.53e-05; 7.91e-09;-0.98; 31.74;  0;  0;Simbad;284.49899;+45.89158
 9328135; 1.285; 0.75;       ;  221; 190; 2.53e-05; 9.88e-09;-0.60; 19.12;  0;  0;Simbad;284.57803;+45.80385
 9328682; 1.011; 0.83;       ;  244; 220; 1.94e-05; 4.79e-09;-0.93; 30.17;  0;  0;Simbad;284.88321;+45.87795
 9328852; 1.393; 0.74;       ;  202; 202; 2.03e-03; 1.43e-05;-0.61; 20.99;  0;  1;Simbad;284.99713;+45.88669
 9329058; 1.064; 0.80;       ;  215; 193; 2.74e-05; 6.78e-09;-0.38; 11.94;  0;  0;Simbad;285.14258;+45.89545
 9329200; 1.178; 0.76;       ;  146;  93; 1.18e-05; 5.98e-09;-0.68; 21.37;  0;  0;Simbad;285.21887;+45.81112
 9329655; 0.973; 0.85;       ;  239; 188; 1.58e-05; 2.88e-09;-1.12; 36.41;  0;  0;Simbad;285.50305;+45.85533
 9331207;      ; 1.58;       ;  267;  36; 7.98e-06; 6.09e-09;-1.33; 45.52;  0;  1;Simbad;286.41312;+45.85530
 9332840; 1.208; 0.77;       ;  125; 105; 1.51e-05; 1.73e-08;-0.80; 25.32;  0;  0;Simbad;287.37228;+45.82609
 9335415; 0.740; 0.93;       ;  144; 114; 6.98e-05; 4.52e-08;-0.85; 27.72;  0;  0;Simbad;288.73773;+45.80131
 9335570; 1.096; 0.80;       ;  225; 207; 2.77e-05; 6.25e-09;-0.71; 22.69;  0;  0;Simbad;288.81760;+45.88576
